InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
16001,16000,Department of Biochemistry and Biophysics Arrhenius Laboratories Stockholm University,Sweden,Institution abroad - Sweden
16002,16001,UNI: University of Helsinki   Helsinki SF,Finland,Institution abroad - Finland
16003,16002,School of Sociology College of Social Sciences and Law University College Dublin,Ireland,Institution abroad - Ireland
16004,16003,Abt. für Gastroenterologie und Hepatologie Universitätsspital Basel,Switzerland,University of Berne - BE
16005,16004,Institut für mathematische Statistik und Versicherungslehre Universität Bern,Switzerland,
16006,16005,Sciences Po,France,Institution abroad - France
16007,16006,UNI: University of Cambridge Dept. of Zoolog y Downing Street Cambridge GB,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
16008,16007,European Academy of Legal Theory Fac. universitaires Saint-Louis,Belgium,Institution abroad - Belgium
16009,16008,UNI: Freie Universität Berlin Ostinstitut  B erlin D,Germany,Institution abroad - Germany
16010,16009,UNI: Universität Fribourg Rechtswissenschaft liche Fakultät  Fribourg CH,Switzerland,University of Fribourg - FR
16011,16010,Universitat de Barcelona Div. de Ciències Experim. i Matemàtiques Departament de Química Orgànica,Spain,Institution abroad - Spain
16012,16011,UNI: Université de Paris 7 Lab. d'Electrochi mie Moléculaire  Paris F,France,Institution abroad - France
16013,16012,Laboratoire de Recherche en Neuroimagerie Departement de Neuroscience Cliniques CHUV,Switzerland,
16014,16013,"Institut für Anorganische, Ana- lytische und Physikalische Chemie Universität Bern",Switzerland,University of Basel - BS
16015,16014,UNI: University of Leiden   Leiden NL,Netherlands,Institution abroad - Netherlands
16016,16015,Friday Harbor Laboratories University of Washington,United States of America,Institution abroad - United States of America
16017,16016,Georgia Institute of Technology School of Mathematics,United States of America,Institution abroad - United States of America
16018,16017,Department of Geography Kings College London University of London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
16019,16018,Scientific and Production Centre for Preventative Medicine (SPCPM) Ministry of Health of Kyrgyz Rep.,Kyrgyzstan,University of Lausanne - LA
16020,16019,Wessenbergkommission,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
16021,16020,UNI: Bulgarian Academy of Sciences Central L aboratory of Biophysics Div. for Math. Model lin in Biology Sofia BG,Bulgaria,University of Basel - BS
16022,16021,Droit immobilier et de la construction Droit - Economie - Sciences Sociales Université Panthéon - Assas (Paris II),France,Institution abroad - France
16023,16022,UNI: Ecole des Hautes Etudes en sc. sociales Centre de Linguistique Théorique  Paris F,France,Institution abroad - France
16024,16023,Université de Paris-Sorbonne I UFR Art et Archéologie,France,Institution abroad - France
16025,16024,SNI - RSI - EPFL,Switzerland,EPF Lausanne - EPFL
16026,16025,Departement für Quantitative Wirtschaftsforschung Universität Freiburg,Switzerland,University of Fribourg - FR
16027,16026,UNI: Bulgarian Academy of Sciences Central L aboratory of Biophysics  Sofia BG,Bulgaria,University of Berne - BE
16028,16027,Dept. of Immunol. and Inf. Diseases Harvard School of Public Health 665 Huntington Avenue,United States of America,University of Zurich - ZH
16029,16028,Department of Oncology-Pathology Karolinska Institutet,Sweden,
16030,16029,UNI: Université de Genève Dépt de Pathologie CMU Genève CH,Switzerland,University of Geneva - GE
16031,16030,UNI: University of Californian Thym   Los An geles USA,United States of America,Institution abroad - United States of America
16032,16031,Faculté d. géosciences et de l'environnement Université de Lausanne,Switzerland,University of Lausanne - LA
16033,16032,Organic Chemistry Chemical Science Division Indian Institute of Science,India,Institution abroad - India
16034,16033,Katholisch-Theologische Fakultät Ludwig-Maximilians-Universität,Germany,Institution abroad - Germany
16035,16034,CEAT ENAC INTER EPFL,Switzerland,EPF Lausanne - EPFL
16036,16035,Belorussian State University Department of Geoecology Geographical Faculty,Belarus,EPF Lausanne - EPFL
16037,16036,Ruhr Universität,Germany,University of Berne - BE
16038,16037,Deutsches Seminar Universität Zürich,Switzerland,Institution abroad - Switzerland
16039,16038,"UNI: Université de Californie   Berkeley, Ca l. USA",United States of America,Institution abroad - United States of America
16040,16039,Institut de Microbiologie CHUV,Switzerland,University of Basel - BS
16041,16040,UNI: Universität Basel Aegyptologisches Semi nar  Basel CH,Switzerland,University of Basel - BS
16042,16041,Agrogen-Stiftung,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
16043,16042,MRC Functional Genetics Unit Department of Physiology Anatomy & Genetics Oxford University,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
16044,16043,Stanford Center for International Developmen Stanford Institute for Economic Policy Resea Stanford University,United States of America,Institution abroad - United States of America
16045,16044,Chaire d'analyse harmonique et représentations unitaires (CAHRU) EPFL,Switzerland,EPF Lausanne - EPFL
16046,16045,Stanford Institute for Stem CellB biology and Regenerative Medicine Stanford University School of Medicine,United States of America,Institution abroad - United States of America
16047,16046,UNI: Cancer Research Center   Moscow RUS,Russia,University of Geneva - GE
16048,16047,Division de Biochimie clinique et de Diabétologie expérimentale CMU,Switzerland,University of Geneva - GE
16049,16048,UNI: University of Sheffield Department of G eography  Sheffield GB,Great Britain and Northern Ireland,University of Zurich - ZH
16050,16049,UNI: Eötvös University Institute for Theoret ical Physics  Budapest H,Hungary,University of Basel - BS
16051,16050,Gesundheitsdirektion des Kantons Zürich,Switzerland,University of St.Gallen - SG
16052,16051,Heidelberger Institut für theoretische Studien HITS Natural Language Processing,Germany,Institution abroad - Germany
16053,16052,Department of Geoscience University of Massachusetts,United States of America,Institution abroad - United States of America
16054,16053,"UNI: Institute for the Study of Economic Cul ture Brookline, MA USA",United States of America,Institution abroad - United States of America
16055,16054,Section d'allemand Faculté des lettres Université de Lausanne,Switzerland,University of Zurich - ZH
16056,16055,UNI: Columbia University Center for Neurobio logy and Behavior  New York USA,United States of America,Institution abroad - United States of America
16057,16056,Klinische Neurowissenschaften Pharmacenter Universität Basel,Switzerland,University of Basel - BS
16058,16057,Archéologie égyptienne Département des sciences historiques Université de Liège,Belgium,Institution abroad - Belgium
16059,16058,Department of Chemical Engineering University Politehnica Bucuresti,Romania,ETH Zurich - ETHZ
16060,16059,UNI: Institut de Recherches Cliniques Dép. d e Biologie Moléculaire  Montréal CDN,Canada,Institution abroad - Canada
16061,16060,UNI: Universität Bern Institut für neuere Ki rchengeschichte  Bern CH,Switzerland,University of Berne - BE
16062,16061,Barnard College Department of Sociology University of Columbia,United States of America,Institution abroad - United States of America
16063,16062,UNI: Hagedorn Research Laboratory   Gentofte DK,Denmark,Institution abroad - Denmark
16064,16063,School of Philosophy Birkbeck College University of London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
16065,16064,Dipartimento di scienze economiche Università di Pisa,Italy,Institution abroad - Italy
16066,16065,UNI: Moscow University Institute of Mechanic s  Moscow RUS,Russia,ETH Zurich - ETHZ
16067,16066,UNI: University of Bucharest Faculty of Math ematics  Bucharest R,Romania,University of Zurich - ZH
16068,16067,UNI: Rutgers University Dept of Mathematics and Physics  New Brunswick USA,United States of America,Institution abroad - United States of America
16069,16068,University of Oxford Faculty of history Merton College,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
16070,16069,Electrical Engineering Faculty of Engineering Yale University,United States of America,Institution abroad - United States of America
16071,16070,Departments of Economics University of Maryland,United States of America,Institution abroad - United States of America
16072,16071,Center for Human Genetic Research Massachusetts General Hospital,United States of America,Institution abroad - United States of America
16073,16072,"UNI: Lausanne, Genève CH",,Institution abroad
16074,16073,Copenhagen Hepatitis C Program (CO-HEP) Department of Immunology and Microbiology University of Copenhagen,Denmark,Institution abroad - Denmark
16075,16074,Med. Bildverarbeitung  Schweizerisches Epilepsie-Zentrum,Switzerland,Other Hospitals - ASPIT
16076,16075,Dept. of Botany and Zoology Masaryk University,Czech Republic,Institution abroad - Czech Republic
16077,16076,Laboratory of BioNanoPatterning Department of Cell & Chemical Biology Leiden University Medical Center,Netherlands,
16078,16077,Russian Academy of Sciences Astro Space Center of P.N. Lebedev Physical Institute,Russia,University of Geneva - GE
16079,16078,UNI: Siemens AG Corporate Research and Devel opment ZTE T EP6 Erlangen D,Germany,Institution abroad - Germany
16080,16079,Sozialökonomisches Seminar Universität Zürich,Switzerland,University of Zurich - ZH
16081,16080,Dept. of Biology  Lund University,Sweden,Institution abroad - Sweden
16082,16081,Laboratoire de Cinésiologie Willy Taillard Hôpitaux Universitaires de Genève,Switzerland,University of Geneva - GE
16083,16082,UNI: Jagiellonische Universität   Krakau PL,Poland,University of Fribourg - FR
16084,16083,Econcept Wirtschafts- und Politikberatung in Oekonomie und Oekologie,Switzerland,Companies/  Private Industry - FP
16085,16084,Department of Civil Engineering Monash University,Australia,Institution abroad - Australia
16086,16085,Chaire d'analyse numérique et mathématiques computationnelles EPFL - SB - MATHICSE - ANMC,Switzerland,EPF Lausanne - EPFL
